id,NIR,RED,CLASS
4661,193,181,SUELO
4662,199,186,SUELO
4663,226,202,SUELO
4664,206,188,SUELO
4665,216,200,SUELO
4666,207,193,SUELO
4667,226,213,SUELO
4668,241,232,SUELO
4669,239,232,SUELO
4670,247,241,SUELO
4671,221,215,SUELO
4672,201,195,SUELO
4673,213,204,SUELO
4674,246,236,SUELO
4675,244,237,SUELO
4676,237,232,SUELO
4677,220,215,SUELO
4678,219,213,SUELO
4679,214,205,SUELO
4680,211,202,SUELO
4681,211,201,SUELO
4682,209,202,SUELO
4683,215,208,SUELO
4684,221,218,SUELO
4685,224,221,SUELO
4686,217,217,SUELO
4687,216,215,SUELO
4688,215,216,SUELO
4689,211,212,SUELO
4690,215,217,SUELO
4691,211,213,SUELO
4692,205,210,SUELO
4693,204,208,SUELO
4694,208,212,SUELO
4695,208,214,SUELO
4696,218,226,SUELO
4697,224,234,SUELO
4698,231,241,SUELO
4699,233,243,SUELO
4700,220,230,SUELO
4701,221,231,SUELO
4702,211,220,SUELO
4703,207,215,SUELO
4704,208,212,SUELO
4705,217,218,SUELO
4706,228,226,SUELO
4707,218,213,SUELO
4708,218,213,SUELO
4709,228,220,SUELO
4710,203,194,SUELO
4711,203,192,SUELO
4712,205,194,SUELO
4713,212,204,SUELO
4714,214,207,SUELO
4715,220,214,SUELO
4716,217,211,SUELO
4717,218,215,SUELO
4718,224,222,SUELO
4719,229,227,SUELO
4720,229,227,SUELO
4721,230,228,SUELO
4722,227,228,SUELO
4723,226,225,SUELO
4724,220,219,SUELO
4725,222,221,SUELO
4726,222,220,SUELO
4727,235,236,SUELO
4728,241,242,SUELO
4729,234,233,SUELO
4730,228,223,SUELO
4731,222,215,SUELO
4732,219,212,SUELO
4733,220,212,SUELO
4734,219,208,SUELO
4735,229,219,SUELO
4736,230,219,SUELO
4737,233,222,SUELO
4738,233,222,SUELO
4739,229,221,SUELO
4740,231,224,SUELO
4741,226,220,SUELO
4742,237,233,SUELO
4743,255,255,SUELO
4744,255,255,SUELO
4745,255,255,SUELO
4746,255,255,SUELO
4747,253,252,SUELO
4748,220,217,SUELO
4749,201,197,SUELO
4750,198,189,SUELO
4751,200,189,SUELO
4752,201,188,SUELO
4753,205,190,SUELO
4754,208,191,SUELO
4755,220,196,SUELO
4756,214,192,SUELO
4757,210,192,SUELO
4758,220,205,SUELO
4759,238,224,SUELO
4760,246,235,SUELO
4761,245,235,SUELO
4762,238,231,SUELO
4763,215,208,SUELO
4764,216,207,SUELO
4765,231,222,SUELO
4766,236,229,SUELO
4767,243,237,SUELO
4768,237,230,SUELO
4769,219,213,SUELO
4770,219,210,SUELO
4771,211,202,SUELO
4772,210,201,SUELO
4773,211,201,SUELO
4774,209,201,SUELO
4775,213,208,SUELO
4776,218,216,SUELO
4777,217,217,SUELO
4778,214,214,SUELO
4779,212,212,SUELO
4780,211,212,SUELO
4781,213,214,SUELO
4782,215,217,SUELO
4783,210,215,SUELO
4784,209,215,SUELO
4785,214,220,SUELO
4786,219,225,SUELO
4787,219,224,SUELO
4788,226,233,SUELO
4789,221,230,SUELO
4790,234,244,SUELO
4791,234,244,SUELO
4792,224,233,SUELO
4793,224,233,SUELO
4794,220,229,SUELO
4795,211,219,SUELO
4796,210,212,SUELO
4797,217,218,SUELO
4798,231,229,SUELO
4799,225,222,SUELO
4800,227,222,SUELO
4801,224,218,SUELO
4802,212,205,SUELO
4803,212,205,SUELO
4804,212,204,SUELO
4805,215,207,SUELO
4806,216,208,SUELO
4807,221,212,SUELO
4808,218,209,SUELO
4809,213,205,SUELO
4810,220,216,SUELO
4811,229,227,SUELO
4812,228,226,SUELO
4813,232,230,SUELO
4814,231,229,SUELO
4815,227,225,SUELO
4816,224,223,SUELO
4817,224,223,SUELO
4818,224,222,SUELO
4819,226,223,SUELO
4820,226,223,SUELO
4821,223,218,SUELO
4822,222,215,SUELO
4823,218,211,SUELO
4824,223,215,SUELO
4825,225,214,SUELO
4826,229,214,SUELO
4827,228,213,SUELO
4828,231,219,SUELO
4829,232,222,SUELO
4830,231,223,SUELO
4831,231,224,SUELO
4832,232,226,SUELO
4833,242,240,SUELO
4834,255,255,SUELO
4835,255,255,SUELO
4836,255,255,SUELO
4837,255,255,SUELO
4838,247,244,SUELO
4839,215,211,SUELO
4840,189,183,SUELO
4841,198,191,SUELO
4842,201,193,SUELO
4843,200,189,SUELO
4844,201,188,SUELO
4845,205,190,SUELO
4846,202,183,SUELO
4847,211,189,SUELO
4848,209,190,SUELO
4849,217,199,SUELO
4850,238,222,SUELO
4851,240,227,SUELO
4852,238,227,SUELO
4853,225,214,SUELO
4854,217,206,SUELO
4855,227,218,SUELO
4856,229,222,SUELO
4857,237,229,SUELO
4858,235,228,SUELO
4859,219,212,SUELO
4860,216,207,SUELO
4861,213,204,SUELO
4862,214,205,SUELO
4863,209,200,SUELO
4864,215,208,SUELO
4865,213,207,SUELO
4866,216,211,SUELO
4867,213,211,SUELO
4868,213,213,SUELO
4869,215,215,SUELO
4870,216,216,SUELO
4871,211,212,SUELO
4872,213,214,SUELO
4873,217,218,SUELO
4874,217,219,SUELO
4875,214,220,SUELO
4876,213,222,SUELO
4877,215,221,SUELO
4878,215,220,SUELO
4879,219,227,SUELO
4880,221,228,SUELO
4881,239,247,SUELO
4882,234,244,SUELO
4883,219,228,SUELO
4884,219,228,SUELO
4885,228,237,SUELO
4886,213,218,SUELO
4887,220,222,SUELO
4888,226,228,SUELO
4889,222,223,SUELO
4890,230,229,SUELO
4891,231,229,SUELO
4892,222,217,SUELO
4893,220,216,SUELO
4894,221,216,SUELO
4895,219,212,SUELO
4896,218,211,SUELO
4897,217,210,SUELO
4898,217,209,SUELO
4899,216,207,SUELO
4900,219,209,SUELO
4901,218,212,SUELO
4902,221,217,SUELO
4903,219,217,SUELO
4904,232,230,SUELO
4905,231,229,SUELO
4906,230,228,SUELO
4907,225,223,SUELO
4908,227,225,SUELO
4909,228,225,SUELO
4910,231,225,SUELO
4911,228,221,SUELO
4912,217,210,SUELO
4913,216,208,SUELO
4914,215,207,SUELO
4915,217,206,SUELO
4916,222,209,SUELO
4917,227,210,SUELO
4918,228,211,SUELO
4919,231,219,SUELO
4920,231,223,SUELO
4921,237,230,SUELO
4922,233,230,SUELO
4923,255,252,SUELO
4924,255,255,SUELO
4925,255,255,SUELO
4926,255,255,SUELO
4927,243,243,SUELO
4928,246,243,SUELO
4929,213,209,SUELO
4930,201,195,SUELO
4931,206,196,SUELO
4932,207,195,SUELO
4933,204,191,SUELO
4934,203,188,SUELO
4935,203,188,SUELO
4936,198,180,SUELO
4937,204,182,SUELO
4938,185,163,SUELO
4939,188,169,SUELO
4940,229,211,SUELO
4941,233,219,SUELO
4942,232,220,SUELO
4943,218,204,SUELO
4944,217,204,SUELO
4945,227,218,SUELO
4946,249,242,SUELO
4947,226,216,SUELO
4948,226,216,SUELO
4949,213,204,SUELO
4950,216,206,SUELO
4951,212,201,SUELO
4952,215,204,SUELO
4953,206,199,SUELO
4954,219,213,SUELO
4955,219,214,SUELO
4956,217,214,SUELO
4957,218,216,SUELO
4958,214,212,SUELO
4959,217,214,SUELO
4960,216,216,SUELO
4961,215,216,SUELO
4962,210,211,SUELO
4963,213,214,SUELO
4964,218,218,SUELO
4965,222,226,SUELO
4966,213,218,SUELO
4967,217,223,SUELO
4968,216,222,SUELO
4969,222,227,SUELO
4970,232,240,SUELO
4971,237,245,SUELO
4972,220,230,SUELO
4973,219,228,SUELO
4974,220,227,SUELO
4975,228,236,SUELO
4976,216,222,SUELO
4977,226,229,SUELO
4978,228,230,SUELO
4979,231,233,SUELO
4980,224,225,SUELO
4981,227,225,SUELO
4982,221,216,SUELO
4983,220,215,SUELO
4984,222,219,SUELO
4985,217,215,SUELO
4986,215,214,SUELO
4987,216,211,SUELO
4988,216,209,SUELO
4989,215,208,SUELO
4990,218,211,SUELO
4991,218,212,SUELO
4992,219,216,SUELO
4993,218,216,SUELO
4994,225,223,SUELO
4995,228,229,SUELO
4996,230,228,SUELO
4997,226,224,SUELO
4998,227,224,SUELO
4999,229,223,SUELO
5000,229,223,SUELO
5001,220,213,SUELO
5002,219,211,SUELO
5003,217,206,SUELO
5004,215,202,SUELO
5005,215,202,SUELO
5006,222,207,SUELO
5007,226,209,SUELO
5008,227,212,SUELO
5009,229,217,SUELO
5010,244,236,SUELO
5011,255,254,SUELO
5012,255,254,SUELO
5013,255,255,SUELO
5014,254,255,SUELO
5015,255,254,SUELO
5016,235,232,SUELO
5017,213,209,SUELO
5018,215,209,SUELO
5019,214,208,SUELO
5020,223,213,SUELO
5021,226,212,SUELO
5022,210,194,SUELO
5023,204,187,SUELO
5024,197,179,SUELO
5025,180,160,SUELO
5026,180,160,SUELO
5027,216,198,SUELO
5028,219,206,SUELO
5029,219,205,SUELO
5030,218,202,SUELO
5031,218,204,SUELO
5032,222,211,SUELO
5033,225,216,SUELO
5034,220,209,SUELO
5035,220,209,SUELO
5036,216,206,SUELO
5037,214,204,SUELO
5038,217,204,SUELO
5039,214,203,SUELO
5040,221,214,SUELO
5041,221,215,SUELO
5042,220,215,SUELO
5043,219,216,SUELO
5044,219,216,SUELO
5045,214,212,SUELO
5046,215,212,SUELO
5047,220,220,SUELO
5048,220,220,SUELO
5049,213,214,SUELO
5050,214,215,SUELO
5051,214,214,SUELO
5052,225,229,SUELO
5053,217,223,SUELO
5054,216,222,SUELO
5055,216,222,SUELO
5056,222,228,SUELO
5057,244,253,SUELO
5058,224,234,SUELO
5059,220,230,SUELO
5060,220,227,SUELO
5061,222,227,SUELO
5062,228,234,SUELO
5063,219,224,SUELO
5064,222,224,SUELO
5065,223,225,SUELO
5066,232,234,SUELO
5067,233,234,SUELO
5068,229,226,SUELO
5069,207,202,SUELO
5070,209,202,SUELO
5071,216,210,SUELO
5072,215,213,SUELO
5073,217,215,SUELO
5074,217,214,SUELO
5075,216,211,SUELO
5076,214,209,SUELO
5077,217,212,SUELO
5078,218,212,SUELO
5079,217,211,SUELO
5080,214,211,SUELO
5081,217,215,SUELO
5082,218,217,SUELO
5083,218,217,SUELO
5084,220,214,SUELO
5085,219,213,SUELO
5086,220,213,SUELO
5087,218,211,SUELO
5088,218,211,SUELO
5089,223,215,SUELO
5090,224,212,SUELO
5091,221,209,SUELO
5092,215,202,SUELO
5093,220,207,SUELO
5094,225,212,SUELO
5095,222,210,SUELO
5096,240,232,SUELO
5097,255,255,SUELO
5098,255,255,SUELO
5099,255,255,SUELO
5100,255,255,SUELO
5101,245,244,SUELO
5102,224,221,SUELO
5103,209,203,SUELO
5104,212,204,SUELO
5105,212,205,SUELO
5106,219,212,SUELO
5107,223,214,SUELO
5108,226,213,SUELO
5109,212,195,SUELO
5110,193,175,SUELO
5111,192,173,SUELO
5112,217,201,SUELO
5113,219,205,SUELO
5114,219,205,SUELO
5115,214,198,SUELO
5116,212,198,SUELO
5117,213,200,SUELO
5118,214,201,SUELO
5119,215,202,SUELO
5120,215,202,SUELO
5121,214,204,SUELO
5122,212,201,SUELO
5123,215,202,SUELO
5124,216,205,SUELO
5125,226,219,SUELO
5126,221,215,SUELO
5127,220,215,SUELO
5128,219,216,SUELO
5129,219,216,SUELO
5130,214,210,SUELO
5131,213,210,SUELO
5132,215,215,SUELO
5133,215,215,SUELO
5134,215,216,SUELO
5135,216,217,SUELO
5136,212,214,SUELO
5137,217,219,SUELO
5138,218,222,SUELO
5139,224,230,SUELO
5140,224,230,SUELO
5141,227,236,SUELO
5142,233,242,SUELO
5143,224,234,SUELO
5144,212,222,SUELO
5145,217,225,SUELO
5146,219,225,SUELO
5147,222,227,SUELO
5148,221,224,SUELO
5149,221,223,SUELO
5150,224,225,SUELO
5151,230,230,SUELO
5152,232,230,SUELO
5153,226,221,SUELO
5154,208,200,SUELO
5155,206,195,SUELO
5156,205,194,SUELO
5157,217,211,SUELO
5158,217,214,SUELO
5159,217,214,SUELO
5160,217,214,SUELO
5161,213,210,SUELO
5162,219,214,SUELO
5163,216,211,SUELO
5164,217,210,SUELO
5165,214,208,SUELO
5166,211,206,SUELO
5167,212,207,SUELO
5168,211,206,SUELO
5169,216,207,SUELO
5170,218,206,SUELO
5171,217,208,SUELO
5172,221,213,SUELO
5173,222,214,SUELO
5174,228,217,SUELO
5175,227,217,SUELO
5176,219,209,SUELO
5177,219,208,SUELO
5178,216,208,SUELO
5179,222,215,SUELO
5180,239,233,SUELO
5181,255,254,SUELO
5182,255,255,SUELO
5183,255,255,SUELO
5184,255,255,SUELO
5185,243,240,SUELO
5186,215,211,SUELO
5187,208,202,SUELO
5188,218,211,SUELO
5189,223,214,SUELO
5190,213,204,SUELO
5191,219,210,SUELO
5192,227,218,SUELO
5193,229,217,SUELO
5194,222,206,SUELO
5195,222,207,SUELO
5196,213,197,SUELO
5197,214,198,SUELO
5198,218,203,SUELO
5199,214,201,SUELO
5200,216,202,SUELO
5201,216,202,SUELO
5202,213,200,SUELO
5203,209,198,SUELO
5204,214,201,SUELO
5205,228,217,SUELO
5206,224,217,SUELO
5207,221,215,SUELO
5208,221,214,SUELO
5209,220,215,SUELO
5210,217,211,SUELO
5211,211,207,SUELO
5212,212,210,SUELO
5213,217,217,SUELO
5214,216,218,SUELO
5215,215,218,SUELO
5216,214,216,SUELO
5217,210,212,SUELO
5218,217,219,SUELO
5219,216,220,SUELO
5220,227,231,SUELO
5221,226,232,SUELO
5222,229,235,SUELO
5223,233,242,SUELO
5224,223,231,SUELO
5225,215,223,SUELO
5226,215,221,SUELO
5227,216,221,SUELO
5228,222,225,SUELO
5229,221,223,SUELO
5230,221,221,SUELO
5231,225,226,SUELO
5232,230,230,SUELO
5233,232,230,SUELO
5234,228,223,SUELO
5235,218,210,SUELO
5236,213,198,SUELO
5237,207,192,SUELO
5238,215,204,SUELO
5239,215,208,SUELO
5240,218,211,SUELO
5241,219,212,SUELO
5242,217,212,SUELO
5243,215,208,SUELO
5244,210,202,SUELO
5245,209,201,SUELO
5246,210,202,SUELO
5247,208,200,SUELO
5248,213,206,SUELO
5249,211,203,SUELO
5250,210,199,SUELO
5251,225,214,SUELO
5252,225,214,SUELO
5253,223,212,SUELO
5254,230,219,SUELO
5255,228,217,SUELO
5256,227,217,SUELO
5257,222,214,SUELO
5258,221,214,SUELO
5259,230,224,SUELO
5260,246,242,SUELO
5261,255,255,SUELO
5262,255,255,SUELO
5263,255,254,SUELO
5264,229,228,SUELO
5265,231,228,SUELO
5266,206,202,SUELO
5267,203,195,SUELO
5268,213,205,SUELO
5269,224,216,SUELO
5270,223,214,SUELO
5271,223,214,SUELO
5272,224,214,SUELO
5273,230,218,SUELO
5274,215,197,SUELO
5275,215,197,SUELO
5276,217,203,SUELO
5277,218,204,SUELO
5278,215,200,SUELO
5279,215,200,SUELO
5280,211,198,SUELO
5281,211,197,SUELO
5282,220,205,SUELO
5283,227,213,SUELO
5284,226,216,SUELO
5285,222,216,SUELO
5286,222,216,SUELO
5287,219,214,SUELO
5288,219,213,SUELO
5289,213,209,SUELO
5290,213,211,SUELO
5291,218,218,SUELO
5292,215,218,SUELO
5293,217,220,SUELO
5294,211,213,SUELO
5295,207,209,SUELO
5296,219,224,SUELO
5297,213,218,SUELO
5298,216,220,SUELO
5299,227,231,SUELO
5300,223,227,SUELO
5301,216,220,SUELO
5302,213,218,SUELO
5303,216,222,SUELO
5304,218,223,SUELO
5305,220,223,SUELO
5306,221,221,SUELO
5307,221,219,SUELO
5308,223,224,SUELO
5309,227,228,SUELO
5310,226,227,SUELO
5311,228,226,SUELO
5312,226,221,SUELO
5313,217,209,SUELO
5314,213,198,SUELO
5315,196,180,SUELO
5316,195,180,SUELO
5317,208,193,SUELO
5318,210,195,SUELO
5319,220,208,SUELO
5320,219,209,SUELO
5321,218,207,SUELO
5322,221,206,SUELO
5323,219,204,SUELO
5324,215,203,SUELO
5325,212,200,SUELO
5326,220,207,SUELO
5327,215,204,SUELO
5328,216,205,SUELO
5329,226,215,SUELO
5330,227,216,SUELO
5331,224,212,SUELO
5332,230,218,SUELO
5333,228,217,SUELO
5334,226,218,SUELO
5335,233,228,SUELO
5336,231,228,SUELO
5337,251,247,SUELO
5338,255,255,SUELO
5339,255,255,SUELO
5340,252,250,SUELO
5341,224,222,SUELO
5342,203,201,SUELO
5343,204,200,SUELO
5344,206,198,SUELO
5345,204,195,SUELO
5346,215,204,SUELO
5347,224,216,SUELO
5348,224,214,SUELO
5349,224,214,SUELO
5350,214,196,SUELO
5351,218,202,SUELO
5352,216,202,SUELO
5353,213,198,SUELO
5354,212,197,SUELO
5355,212,198,SUELO
5356,214,200,SUELO
5357,218,204,SUELO
5358,227,213,SUELO
5359,225,215,SUELO
5360,220,212,SUELO
5361,219,212,SUELO
5362,216,209,SUELO
5363,215,209,SUELO
5364,211,208,SUELO
5365,214,210,SUELO
5366,216,216,SUELO
5367,215,216,SUELO
5368,216,219,SUELO
5369,211,212,SUELO
5370,215,217,SUELO
5371,221,226,SUELO
5372,212,218,SUELO
5373,213,217,SUELO
5374,218,222,SUELO
5375,210,212,SUELO
5376,212,214,SUELO
5377,209,213,SUELO
5378,212,217,SUELO
5379,217,218,SUELO
5380,218,218,SUELO
5381,221,219,SUELO
5382,223,221,SUELO
5383,222,223,SUELO
5384,227,228,SUELO
5385,228,226,SUELO
5386,229,226,SUELO
5387,226,221,SUELO
5388,223,217,SUELO
5389,217,205,SUELO
5390,203,187,SUELO
5391,187,169,SUELO
5392,183,166,SUELO
5393,185,168,SUELO
5394,197,181,SUELO
5395,206,192,SUELO
5396,211,195,SUELO
5397,215,197,SUELO
5398,216,198,SUELO
5399,213,197,SUELO
5400,211,197,SUELO
5401,218,203,SUELO
5402,216,203,SUELO
5403,220,209,SUELO
5404,223,215,SUELO
5405,226,215,SUELO
5406,228,217,SUELO
5407,227,216,SUELO
5408,230,222,SUELO
5409,244,238,SUELO
5410,255,255,SUELO
5411,255,254,SUELO
5412,255,255,SUELO
5413,255,254,SUELO
5414,248,245,SUELO
5415,218,215,SUELO
5416,203,200,SUELO
5417,204,198,SUELO
5418,205,197,SUELO
5419,207,198,SUELO
5420,207,194,SUELO
5421,215,202,SUELO
5422,221,208,SUELO
5423,215,201,SUELO
5424,212,197,SUELO
5425,212,199,SUELO
5426,212,199,SUELO
5427,212,198,SUELO
5428,214,200,SUELO
5429,218,204,SUELO
5430,219,207,SUELO
5431,218,210,SUELO
5432,216,209,SUELO
5433,216,209,SUELO
5434,216,209,SUELO
5435,213,208,SUELO
5436,213,210,SUELO
5437,214,210,SUELO
5438,214,211,SUELO
5439,212,212,SUELO
5440,217,217,SUELO
5441,215,216,SUELO
5442,215,217,SUELO
5443,221,226,SUELO
5444,217,223,SUELO
5445,217,221,SUELO
5446,215,219,SUELO
5447,211,215,SUELO
5448,209,211,SUELO
5449,210,210,SUELO
5450,215,216,SUELO
5451,223,221,SUELO
5452,223,221,SUELO
5453,220,218,SUELO
5454,223,221,SUELO
5455,225,223,SUELO
5456,228,224,SUELO
5457,231,225,SUELO
5458,231,225,SUELO
5459,222,215,SUELO
5460,230,224,SUELO
5461,223,213,SUELO
5462,210,196,SUELO
5463,207,189,SUELO
5464,205,185,SUELO
5465,202,182,SUELO
5466,189,169,SUELO
5467,199,182,SUELO
5468,205,188,SUELO
5469,209,189,SUELO
5470,206,186,SUELO
5471,201,184,SUELO
5472,197,181,SUELO
5473,198,183,SUELO
5474,215,203,SUELO
5475,218,210,SUELO
5476,222,216,SUELO
5477,222,216,SUELO
5478,228,222,SUELO
5479,239,233,SUELO
5480,253,249,SUELO
5481,255,255,SUELO
5482,255,255,SUELO
5483,255,255,SUELO
5484,255,254,SUELO
5485,243,239,SUELO
5486,211,205,SUELO
5487,205,198,SUELO
5488,214,205,SUELO
5489,214,205,SUELO
5490,206,197,SUELO
5491,215,203,SUELO
5492,214,198,SUELO
5493,217,198,SUELO
5494,211,197,SUELO
5495,213,199,SUELO
5496,216,202,SUELO
5497,217,206,SUELO
5498,214,204,SUELO
5499,218,210,SUELO
5500,217,210,SUELO
5501,213,206,SUELO
5502,214,207,SUELO
5503,214,209,SUELO
5504,212,209,SUELO
5505,212,210,SUELO
5506,216,213,SUELO
5507,216,213,SUELO
5508,217,217,SUELO
5509,215,216,SUELO
5510,222,224,SUELO
5511,227,232,SUELO
5512,215,220,SUELO
5513,217,219,SUELO
5514,218,220,SUELO
5515,210,214,SUELO
5516,211,213,SUELO
5517,214,213,SUELO
5518,214,211,SUELO
5519,218,216,SUELO
5520,219,216,SUELO
5521,221,218,SUELO
5522,225,221,SUELO
5523,226,222,SUELO
5524,228,224,SUELO
5525,224,218,SUELO
5526,225,218,SUELO
5527,218,211,SUELO
5528,226,218,SUELO
5529,223,212,SUELO
5530,215,200,SUELO
5531,211,193,SUELO
5532,212,190,SUELO
5533,212,190,SUELO
5534,203,183,SUELO
5535,192,172,SUELO
5536,191,171,SUELO
5537,200,180,SUELO
5538,200,180,SUELO
5539,199,182,SUELO
5540,202,186,SUELO
5541,198,183,SUELO
5542,214,203,SUELO
5543,224,218,SUELO
5544,230,225,SUELO
5545,228,225,SUELO
5546,243,240,SUELO
5547,255,255,SUELO
5548,255,255,SUELO
5549,255,255,SUELO
5550,255,254,SUELO
5551,255,254,SUELO
5552,234,230,SUELO
5553,206,198,SUELO
5554,201,189,SUELO
5555,208,196,SUELO
5556,217,204,SUELO
5557,217,204,SUELO
5558,217,203,SUELO
5559,216,198,SUELO
5560,214,187,SUELO
5561,213,199,SUELO
5562,213,202,SUELO
5563,212,202,SUELO
5564,219,208,SUELO
5565,217,209,SUELO
5566,211,204,SUELO
5567,210,203,SUELO
5568,213,207,SUELO
5569,211,208,SUELO
5570,213,211,SUELO
5571,216,216,SUELO
5572,214,214,SUELO
5573,218,219,SUELO
5574,223,224,SUELO
5575,226,227,SUELO
5576,224,224,SUELO
5577,214,214,SUELO
5578,214,214,SUELO
5579,213,214,SUELO
5580,209,211,SUELO
5581,212,214,SUELO
5582,215,214,SUELO
5583,215,212,SUELO
5584,217,215,SUELO
5585,218,215,SUELO
5586,221,218,SUELO
5587,225,222,SUELO
5588,227,224,SUELO
5589,225,222,SUELO
5590,221,218,SUELO
5591,223,217,SUELO
5592,222,215,SUELO
5593,218,210,SUELO
5594,220,208,SUELO
5595,213,198,SUELO
5596,194,176,SUELO
5597,197,176,SUELO
5598,196,175,SUELO
5599,193,175,SUELO
5600,195,177,SUELO
5601,195,177,SUELO
5602,197,179,SUELO
5603,197,179,SUELO
5604,200,182,SUELO
5605,203,189,SUELO
5606,209,197,SUELO
5607,219,212,SUELO
5608,233,230,SUELO
5609,248,249,SUELO
5610,248,248,SUELO
5611,255,255,SUELO
5612,255,255,SUELO
5613,255,255,SUELO
5614,251,248,SUELO
5615,229,226,SUELO
5616,230,228,SUELO
5617,208,202,SUELO
5618,198,186,SUELO
5619,204,188,SUELO
5620,211,195,SUELO
5621,220,204,SUELO
5622,212,196,SUELO
5623,215,195,SUELO
5624,212,188,SUELO
5625,205,189,SUELO
5626,211,197,SUELO
5627,211,196,SUELO
5628,209,197,SUELO
5629,208,197,SUELO
5630,210,201,SUELO
5631,212,205,SUELO
5632,211,208,SUELO
5633,213,211,SUELO
5634,216,216,SUELO
5635,216,216,SUELO
5636,216,217,SUELO
5637,218,219,SUELO
5638,216,217,SUELO
5639,216,215,SUELO
5640,213,212,SUELO
5641,213,212,SUELO
5642,210,209,SUELO
5643,212,213,SUELO
5644,227,227,SUELO
5645,215,212,SUELO
5646,217,215,SUELO
5647,223,221,SUELO
5648,217,215,SUELO
5649,220,217,SUELO
5650,226,223,SUELO
5651,228,225,SUELO
5652,223,221,SUELO
5653,222,219,SUELO
5654,224,218,SUELO
5655,225,218,SUELO
5656,221,210,SUELO
5657,211,199,SUELO
5658,209,193,SUELO
5659,194,176,SUELO
5660,195,174,SUELO
5661,194,173,SUELO
5662,193,175,SUELO
5663,196,178,SUELO
5664,193,175,SUELO
5665,200,183,SUELO
5666,198,181,SUELO
5667,200,185,SUELO
5668,211,200,SUELO
5669,224,215,SUELO
5670,239,233,SUELO
5671,255,255,SUELO
5672,255,255,SUELO
5673,255,255,SUELO
5674,255,255,SUELO
5675,255,255,SUELO
5676,237,236,SUELO
5677,210,206,SUELO
5678,215,209,SUELO
5679,214,208,SUELO
5680,209,202,SUELO
5681,199,186,SUELO
5682,207,189,SUELO
5683,218,196,SUELO
5684,215,192,SUELO
5685,217,191,SUELO
5686,193,173,SUELO
5687,191,173,SUELO
5688,195,180,SUELO
5689,203,190,SUELO
5690,212,205,SUELO
5691,211,208,SUELO
5692,215,213,SUELO
5693,215,215,SUELO
5694,215,215,SUELO
5695,216,216,SUELO
5696,215,215,SUELO
5697,213,213,SUELO
5698,215,214,SUELO
5699,212,211,SUELO
5700,212,211,SUELO
5701,213,213,SUELO
5702,218,215,SUELO
5703,231,229,SUELO
5704,210,207,SUELO
5705,218,215,SUELO
5706,221,222,SUELO
5707,221,222,SUELO
5708,227,225,SUELO
5709,227,224,SUELO
5710,225,222,SUELO
5711,222,219,SUELO
5712,222,219,SUELO
5713,224,218,SUELO
5714,227,220,SUELO
5715,216,205,SUELO
5716,201,189,SUELO
5717,203,188,SUELO
5718,200,179,SUELO
5719,195,174,SUELO
5720,196,175,SUELO
5721,197,176,SUELO
5722,194,176,SUELO
5723,190,174,SUELO
5724,202,187,SUELO
5725,206,193,SUELO
5726,216,208,SUELO
5727,229,223,SUELO
5728,247,243,SUELO
5729,255,255,SUELO
5730,255,255,SUELO
5731,255,255,SUELO
5732,255,255,SUELO
5733,255,255,SUELO
5734,225,225,SUELO
5735,198,196,SUELO
5736,200,194,SUELO
5737,204,196,SUELO
5738,216,209,SUELO
5739,208,199,SUELO
5740,210,197,SUELO
5741,219,197,SUELO
5742,217,185,SUELO
5743,221,183,SUELO
5744,172,152,SUELO
5745,206,190,SUELO
5746,208,197,SUELO
5747,212,205,SUELO
5748,216,210,SUELO
5749,218,216,SUELO
5750,218,216,SUELO
5751,217,217,SUELO
5752,217,214,SUELO
5753,211,211,SUELO
5754,212,212,SUELO
5755,209,209,SUELO
5756,209,209,SUELO
5757,220,217,SUELO
5758,223,219,SUELO
5759,232,229,SUELO
5760,212,206,SUELO
5761,217,214,SUELO
5762,225,223,SUELO
5763,223,224,SUELO
5764,226,224,SUELO
5765,222,219,SUELO
5766,219,216,SUELO
5767,221,218,SUELO
5768,221,215,SUELO
5769,221,215,SUELO
5770,221,213,SUELO
5771,213,202,SUELO
5772,202,190,SUELO
5773,202,187,SUELO
5774,199,178,SUELO
5775,194,172,SUELO
5776,195,173,SUELO
5777,200,179,SUELO
5778,194,177,SUELO
5779,196,183,SUELO
5780,221,209,SUELO
5781,223,215,SUELO
5782,234,230,SUELO
5783,255,252,SUELO
5784,255,255,SUELO
5785,255,254,SUELO
5786,255,255,SUELO
5787,250,249,SUELO
5788,251,248,SUELO
5789,217,214,SUELO
5790,197,195,SUELO
5791,196,190,SUELO
5792,200,193,SUELO
5793,205,196,SUELO
5794,207,195,SUELO
5795,219,206,SUELO
5796,221,205,SUELO
5797,211,185,SUELO
5798,210,198,SUELO
5799,212,203,SUELO
5800,214,208,SUELO
5801,212,209,SUELO
5802,211,209,SUELO
5803,213,209,SUELO
5804,213,210,SUELO
5805,214,211,SUELO
5806,209,206,SUELO
5807,209,206,SUELO
5808,223,221,SUELO
5809,223,220,SUELO
5810,212,206,SUELO
5811,208,201,SUELO
5812,218,213,SUELO
5813,225,222,SUELO
5814,225,222,SUELO
5815,223,220,SUELO
5816,221,215,SUELO
5817,223,217,SUELO
5818,220,215,SUELO
5819,219,212,SUELO
5820,220,211,SUELO
5821,214,206,SUELO
5822,212,201,SUELO
5823,202,190,SUELO
5824,202,187,SUELO
5825,197,176,SUELO
