id,NIR,RED,CLASS
11536,199,43,2
11537,202,37,2
11538,213,44,2
11539,217,44,2
11540,216,41,2
11541,207,34,2
11542,216,43,2
11543,209,43,2
11544,215,56,2
11545,212,57,2
11546,212,52,2
11547,213,49,2
11548,218,50,2
11549,216,46,2
11550,210,40,2
11551,209,36,2
11552,209,36,2
11553,222,39,2
11554,239,38,2
11555,198,50,2
11556,196,42,2
11557,202,41,2
11558,205,36,2
11559,219,42,2
11560,224,41,2
11561,228,45,2
11562,212,32,2
11563,218,42,2
11564,209,39,2
11565,205,43,2
11566,203,44,2
11567,207,41,2
11568,213,44,2
11569,209,43,2
11570,204,38,2
11571,205,36,2
11572,211,42,2
11573,214,41,2
11574,225,44,2
11575,234,37,2
11576,202,42,2
11577,202,42,2
11578,201,38,2
11579,203,37,2
11580,209,36,2
11581,227,44,2
11582,226,40,2
